dozen,1 - NGSL,1763,56.323,42.88,0.8937,"13,116","1,830",0.0000,0.88
settlement,1 - NGSL,1764,56.318,42.83,0.8971,"13,067","1,834",0.0000,0.88
gap,1 - NGSL,1765,56.315,42.81,0.9639,"12,256","1,920",0.0000,0.88
widely,1 - NGSL,1766,56.304,42.70,0.8625,"13,458","1,799",0.0000,0.88
minimum,1 - NGSL,1767,56.304,42.69,0.8353,"13,870","1,754",0.0001,0.88
northern,1 - NGSL,1768,56.301,42.67,0.8287,"13,954","1,740",0.0001,0.88
estate,1 - NGSL,1769,56.297,42.63,0.9033,"12,922","1,848",0.0000,0.88
equally,1 - NGSL,1770,56.288,42.54,0.9167,"12,721","1,863",0.0000,0.88
expose,1 - NGSL,1771,56.288,42.54,0.9313,"12,546","1,885",0.0000,0.88
alive,1 - NGSL,1772,56.287,42.53,0.9423,"12,419","1,902",0.0000,0.88
shut,1 - NGSL,1773,56.283,42.49,0.8520,"13,537","1,789",0.0000,0.88
victory,1 - NGSL,1774,56.274,42.40,0.8773,"13,183","1,823",0.0000,0.88
resolve,1 - NGSL,1775,56.271,42.38,0.9751,"12,012","1,948",0.0000,0.89
critic,1 - NGSL,1776,56.267,42.34,0.8349,"13,730","1,771",0.0001,0.88
variable,1 - NGSL,1777,56.264,42.31,0.4965,"20,901","1,291",0.0001,0.85
enormous,1 - NGSL,1778,56.262,42.29,0.9724,"12,016","1,946",0.0000,0.89
sweet,1 - NGSL,1779,56.257,42.24,0.9036,"12,784","1,859",0.0000,0.88
permanent,1 - NGSL,1780,56.250,42.17,0.9293,"12,461","1,897",0.0000,0.88
emotion,1 - NGSL,1781,56.250,42.17,0.8849,"12,994","1,841",0.0000,0.88
pursue,1 - NGSL,1782,56.247,42.14,0.9570,"12,144","1,929",0.0000,0.89
tall,1 - NGSL,1783,56.243,42.10,0.8836,"12,986","1,842",0.0000,0.88
urge,1 - NGSL,1784,56.239,42.06,0.9548,"12,144","1,929",0.0000,0.89
enemy,1 - NGSL,1785,56.237,42.05,0.8928,"12,863","1,855",0.0000,0.88
appoint,1 - NGSL,1786,56.231,41.98,0.8918,"12,867","1,854",0.0000,0.88
milk,1 - NGSL,1787,56.228,41.96,0.9714,"11,932","1,955",0.0000,0.89
talent,1 - NGSL,1788,56.228,41.95,0.9318,"12,371","1,912",0.0000,0.88
smell,1 - NGSL,1789,56.223,41.90,0.8312,"13,619","1,779",0.0000,0.88
prior,1 - NGSL,1790,56.222,41.90,0.7618,"14,737","1,688",0.0001,0.87
priority,1 - NGSL,1791,56.221,41.89,0.9462,"12,194","1,925",0.0000,0.89
online,1 - NGSL,1792,56.220,41.88,0.7766,"14,443","1,706",0.0001,0.87
phrase,1 - NGSL,1793,56.191,41.60,0.9300,"12,286","1,919",0.0000,0.88
pilot,1 - NGSL,1794,56.187,41.56,0.9444,"12,117","1,931",0.0000,0.89
stable,1 - NGSL,1795,56.186,41.55,0.9509,"12,037","1,945",0.0000,0.89
merely,1 - NGSL,1796,56.184,41.53,0.8677,"13,014","1,840",0.0000,0.88
resolution,1 - NGSL,1797,56.183,41.52,0.9236,"12,346","1,914",0.0000,0.88
communicate,1 - NGSL,1798,56.182,41.52,0.9476,"12,064","1,941",0.0000,0.89
injury,1 - NGSL,1799,56.175,41.45,0.9156,"12,419","1,902",0.0000,0.88
vast,1 - NGSL,1800,56.173,41.43,0.9466,"12,049","1,943",0.0000,0.89
exhibition,1 - NGSL,1801,56.169,41.39,0.8922,"12,670","1,869",0.0000,0.88
producer,1 - NGSL,1802,56.166,41.36,0.9139,"12,410","1,906",0.0000,0.88
regional,1 - NGSL,1803,56.166,41.36,0.8449,"13,295","1,814",0.0000,0.88
immediate,1 - NGSL,1804,56.164,41.34,0.9413,"12,084","1,938",0.0000,0.89
incident,1 - NGSL,1805,56.163,41.33,0.9670,"11,803","1,971",0.0000,0.89
childhood,1 - NGSL,1806,56.162,41.33,0.9000,"12,549","1,884",0.0000,0.88
draft,1 - NGSL,1807,56.160,41.30,0.9315,"12,188","1,926",0.0000,0.89
slip,1 - NGSL,1808,56.156,41.26,0.8473,"13,196","1,822",0.0000,0.88
accompany,1 - NGSL,1809,56.155,41.26,0.8892,"12,669","1,870",0.0000,0.88
politician,1 - NGSL,1810,56.155,41.25,0.9051,"12,485","1,892",0.0000,0.88
angry,1 - NGSL,1811,56.153,41.24,0.9074,"12,440","1,900",0.0000,0.88
knock,1 - NGSL,1812,56.153,41.24,0.9099,"12,415","1,905",0.0000,0.88
seed,1 - NGSL,1813,56.152,41.23,0.8025,"13,812","1,762",0.0001,0.88
salary,1 - NGSL,1814,56.145,41.16,0.8892,"12,638","1,872",0.0000,0.88
illustrate,1 - NGSL,1815,56.133,41.05,0.8246,"13,444","1,802",0.0000,0.88
imply,1 - NGSL,1816,56.133,41.05,0.8277,"13,396","1,808",0.0000,0.88
breakfast,1 - NGSL,1817,56.130,41.02,0.9090,"12,356","1,913",0.0000,0.88
temporary,1 - NGSL,1818,56.125,40.97,0.8358,"13,259","1,816",0.0000,0.88
liberal,1 - NGSL,1819,56.120,40.93,0.8790,"12,697","1,865",0.0000,0.88
lake,1 - NGSL,1820,56.114,40.87,0.9267,"12,108","1,934",0.0000,0.89
qualify,1 - NGSL,1821,56.105,40.79,0.8271,"13,369","1,812",0.0000,0.88
competitive,1 - NGSL,1822,56.098,40.72,0.8702,"12,759","1,860",0.0000,0.88
truly,1 - NGSL,1823,56.086,40.60,0.9691,"11,570","2,007",0.0000,0.89
hi,1 - NGSL,1824,56.084,40.59,0.6464,"16,390","1,576",0.0001,0.87
yellow,1 - NGSL,1825,56.084,40.59,0.9210,"12,084","1,938",0.0000,0.89
habit,1 - NGSL,1826,56.082,40.57,0.9195,"12,094","1,935",0.0000,0.89
disk,1 - NGSL,1827,56.081,40.56,0.7772,"13,955","1,739",0.0001,0.88
core,1 - NGSL,1828,56.081,40.56,0.9024,"12,302","1,917",0.0000,0.88
emotional,1 - NGSL,1829,56.080,40.55,0.8989,"12,334","1,915",0.0000,0.88
aircraft,1 - NGSL,1830,56.072,40.48,0.9623,"11,606","1,998",0.0000,0.89
self,1 - NGSL,1831,56.068,40.44,0.9646,"11,568","2,008",0.0000,0.89
metal,1 - NGSL,1832,56.068,40.44,0.9528,"11,693","1,987",0.0000,0.89
existence,1 - NGSL,1833,56.065,40.41,0.8664,"12,683","1,868",0.0000,0.88
bone,1 - NGSL,1834,56.063,40.39,0.9262,"11,969","1,952",0.0000,0.89
panel,1 - NGSL,1835,56.050,40.27,0.9325,"11,871","1,957",0.0000,0.89
prime,1 - NGSL,1836,56.046,40.23,0.8706,"12,599","1,878",0.0000,0.88
appointment,1 - NGSL,1837,56.041,40.19,0.9683,"11,460","2,020",0.0000,0.89
emphasize,1 - NGSL,1838,56.029,40.08,0.9073,"12,094","1,935",0.0000,0.89
maximum,1 - NGSL,1839,56.026,40.05,0.7983,"13,517","1,792",0.0000,0.88
effectively,1 - NGSL,1840,56.020,40.00,0.9386,"11,723","1,981",0.0000,0.89
elsewhere,1 - NGSL,1841,56.013,39.93,0.9260,"11,840","1,965",0.0000,0.89
bother,1 - NGSL,1842,56.011,39.91,0.8630,"12,577","1,881",0.0000,0.88
initiative,1 - NGSL,1843,56.009,39.90,0.8807,"12,372","1,911",0.0000,0.88
sharp,1 - NGSL,1844,56.006,39.87,0.9458,"11,602","1,999",0.0000,0.89
diet,1 - NGSL,1845,56.000,39.81,0.9332,"11,722","1,982",0.0000,0.89
motion,1 - NGSL,1846,55.999,39.80,0.9309,"11,750","1,977",0.0000,0.89
gray,1 - NGSL,1847,55.998,39.79,0.8607,"12,550","1,883",0.0000,0.88
plastic,1 - NGSL,1848,55.997,39.78,0.9671,"11,357","2,034",0.0000,0.89
complicate,1 - NGSL,1849,55.990,39.72,0.9762,"11,246","2,044",0.0000,0.89
discipline,1 - NGSL,1850,55.989,39.71,0.8630,"12,529","1,888",0.0000,0.88
disappoint,1 - NGSL,1851,55.987,39.70,0.9422,"11,591","2,002",0.0000,0.89
boss,1 - NGSL,1852,55.984,39.66,0.9276,"11,738","1,979",0.0000,0.89
assumption,1 - NGSL,1853,55.983,39.65,0.8039,"13,273","1,815",0.0000,0.88
freeze,1 - NGSL,1854,55.982,39.64,0.9629,"11,359","2,032",0.0000,0.89
extreme,1 - NGSL,1855,55.981,39.63,0.9523,"11,467","2,019",0.0000,0.89
passage,1 - NGSL,1856,55.978,39.61,0.9147,"11,867","1,958",0.0000,0.89
reputation,1 - NGSL,1857,55.977,39.60,0.9449,"11,535","2,012",0.0000,0.89
forth,1 - NGSL,1858,55.976,39.59,0.9200,"11,819","1,968",0.0000,0.89
negotiation,1 - NGSL,1859,55.975,39.58,0.9025,"12,016","1,946",0.0000,0.89
mechanism,1 - NGSL,1860,55.964,39.48,0.7094,"14,681","1,691",0.0001,0.87
coat,1 - NGSL,1861,55.964,39.48,0.8890,"12,115","1,933",0.0000,0.89
democracy,1 - NGSL,1862,55.963,39.47,0.8861,"12,170","1,928",0.0000,0.89
pocket,1 - NGSL,1863,55.961,39.46,0.8630,"12,419","1,902",0.0000,0.88
lucky,1 - NGSL,1864,55.959,39.44,0.9490,"11,446","2,022",0.0000,0.89
crash,1 - NGSL,1865,55.958,39.42,0.9311,"11,636","1,992",0.0000,0.89
observation,1 - NGSL,1866,55.956,39.41,0.7876,"13,410","1,805",0.0000,0.88
meat,1 - NGSL,1867,55.954,39.39,0.9671,"11,244","2,045",0.0000,0.89
concentration,1 - NGSL,1868,55.950,39.36,0.6663,"15,383","1,643",0.0001,0.87
implication,1 - NGSL,1869,55.948,39.34,0.8568,"12,476","1,894",0.0000,0.88
deserve,1 - NGSL,1870,55.943,39.29,0.9804,"11,083","2,075",0.0000,0.89
unusual,1 - NGSL,1871,55.940,39.27,0.9753,"11,128","2,066",0.0000,0.89
defend,1 - NGSL,1872,55.940,39.26,0.9329,"11,571","2,006",0.0000,0.89
classic,1 - NGSL,1873,55.934,39.21,0.9276,"11,607","1,996",0.0000,0.89
king,1 - NGSL,1874,55.927,39.15,0.8589,"12,387","1,909",0.0000,0.88
interaction,1 - NGSL,1875,55.920,39.09,0.5836,"17,004","1,532",0.0001,0.86
repair,1 - NGSL,1876,55.920,39.08,0.9747,"11,081","2,076",0.0000,0.89
collapse,1 - NGSL,1877,55.919,39.07,0.9590,"11,237","2,046",0.0000,0.89
borrow,1 - NGSL,1878,55.918,39.06,0.9092,"11,779","1,975",0.0000,0.89
fundamental,1 - NGSL,1879,55.904,38.94,0.8983,"11,864","1,959",0.0000,0.89
dish,1 - NGSL,1880,55.894,38.85,0.9508,"11,253","2,043",0.0000,0.89
abroad,1 - NGSL,1881,55.894,38.85,0.9078,"11,714","1,985",0.0000,0.89
soul,1 - NGSL,1882,55.890,38.81,0.8956,"11,836","1,967",0.0000,0.89
capable,1 - NGSL,1883,55.882,38.75,0.9670,"11,061","2,081",0.0000,0.89
defeat,1 - NGSL,1884,55.876,38.69,0.9152,"11,590","2,003",0.0000,0.89
presidential,1 - NGSL,1885,55.873,38.66,0.6793,"14,991","1,674",0.0001,0.87
perfectly,1 - NGSL,1886,55.870,38.63,0.9497,"11,202","2,052",0.0000,0.89
enhance,1 - NGSL,1887,55.869,38.62,0.8505,"12,331","1,916",0.0000,0.88
proud,1 - NGSL,1888,55.868,38.62,0.9508,"11,190","2,058",0.0000,0.89
emergency,1 - NGSL,1889,55.866,38.60,0.9607,"11,086","2,073",0.0000,0.89
educational,1 - NGSL,1890,55.865,38.59,0.9281,"11,422","2,027",0.0000,0.89
distinguish,1 - NGSL,1891,55.862,38.57,0.8581,"12,206","1,924",0.0000,0.89
substantial,1 - NGSL,1892,55.858,38.53,0.8379,"12,472","1,895",0.0000,0.88
nearby,1 - NGSL,1893,55.853,38.49,0.9126,"11,555","2,010",0.0000,0.89
manufacturer,1 - NGSL,1894,55.852,38.47,0.8423,"12,390","1,908",0.0000,0.88
slide,1 - NGSL,1895,55.851,38.47,0.9217,"11,448","2,021",0.0000,0.89
valuable,1 - NGSL,1896,55.848,38.44,0.9494,"11,151","2,061",0.0000,0.89
personally,1 - NGSL,1897,55.847,38.44,0.9524,"11,122","2,068",0.0000,0.89
breast,1 - NGSL,1898,55.845,38.42,0.8223,"12,604","1,877",0.0000,0.88
cope,1 - NGSL,1899,55.835,38.33,0.9651,"10,960","2,087",0.0000,0.89
approximately,1 - NGSL,1900,55.832,38.30,0.7663,"13,384","1,811",0.0000,0.88
accommodation,1 - NGSL,1901,55.829,38.27,0.7854,"13,065","1,835",0.0000,0.88
highlight,1 - NGSL,1902,55.828,38.26,0.9026,"11,602","1,999",0.0000,0.89
reporter,1 - NGSL,1903,55.827,38.26,0.7882,"13,057","1,837",0.0000,0.88
climate,1 - NGSL,1904,55.826,38.24,0.9027,"11,597","2,001",0.0000,0.89
shirt,1 - NGSL,1905,55.822,38.21,0.8554,"12,116","1,932",0.0000,0.89
exception,1 - NGSL,1906,55.821,38.20,0.9262,"11,326","2,036",0.0000,0.89
corporation,1 - NGSL,1907,55.815,38.15,0.7987,"12,874","1,852",0.0000,0.88
chip,1 - NGSL,1908,55.815,38.15,0.9386,"11,178","2,059",0.0000,0.89
winner,1 - NGSL,1909,55.812,38.12,0.8769,"11,859","1,962",0.0000,0.89
encounter,1 - NGSL,1910,55.808,38.09,0.9353,"11,193","2,057",0.0000,0.89
brown,1 - NGSL,1911,55.807,38.08,0.9109,"11,446","2,022",0.0000,0.89
breathe,1 - NGSL,1912,55.807,38.08,0.8584,"12,050","1,942",0.0000,0.89
excuse,1 - NGSL,1913,55.801,38.03,0.9250,"11,287","2,038",0.0000,0.89
partly,1 - NGSL,1914,55.796,37.99,0.9591,"10,924","2,090",0.0000,0.89
tennis,1 - NGSL,1915,55.789,37.92,0.7767,"13,051","1,839",0.0000,0.88
urban,1 - NGSL,1916,55.789,37.92,0.8753,"11,804","1,969",0.0000,0.89
confuse,1 - NGSL,1917,55.788,37.91,0.9740,"10,755","2,110",0.0000,0.89
southern,1 - NGSL,1918,55.788,37.91,0.8394,"12,254","1,921",0.0000,0.89
output,1 - NGSL,1919,55.788,37.91,0.8054,"12,669","1,870",0.0000,0.88
beauty,1 - NGSL,1920,55.787,37.91,0.9371,"11,119","2,069",0.0000,0.89
massive,1 - NGSL,1921,55.787,37.90,0.9577,"10,915","2,092",0.0000,0.89
install,1 - NGSL,1922,55.784,37.88,0.8812,"11,721","1,983",0.0000,0.89
calculate,1 - NGSL,1923,55.783,37.87,0.7850,"12,959","1,844",0.0000,0.88
mouse,1 - NGSL,1924,55.780,37.84,0.6111,"15,859","1,608",0.0001,0.87
mathematics,1 - NGSL,1925,55.773,37.78,0.8600,"11,953","1,953",0.0000,0.89
upper,1 - NGSL,1926,55.766,37.72,0.9035,"11,422","2,027",0.0000,0.89
creation,1 - NGSL,1927,55.764,37.71,0.8956,"11,509","2,014",0.0000,0.89
occupy,1 - NGSL,1928,55.760,37.67,0.9009,"11,434","2,025",0.0000,0.89
outline,1 - NGSL,1929,55.759,37.67,0.9384,"11,037","2,082",0.0000,0.89
sufficient,1 - NGSL,1930,55.759,37.66,0.8730,"11,754","1,976",0.0000,0.89
update,1 - NGSL,1931,55.755,37.63,0.9196,"11,233","2,049",0.0000,0.89
luck,1 - NGSL,1932,55.752,37.60,0.9174,"11,236","2,047",0.0000,0.89
preserve,1 - NGSL,1933,55.751,37.59,0.9308,"11,094","2,071",0.0000,0.89
split,1 - NGSL,1934,55.751,37.59,0.9672,"10,730","2,114",0.0000,0.89
swing,1 - NGSL,1935,55.750,37.59,0.8669,"11,791","1,973",0.0000,0.89
illness,1 - NGSL,1936,55.750,37.58,0.9598,"10,801","2,106",0.0000,0.89
journalist,1 - NGSL,1937,55.747,37.56,0.8979,"11,443","2,024",0.0000,0.89
sudden,1 - NGSL,1938,55.747,37.56,0.9041,"11,366","2,030",0.0000,0.89
advertisement,1 - NGSL,1939,55.743,37.52,0.4706,"19,198","1,399",0.0001,0.86
consistent,1 - NGSL,1940,55.742,37.52,0.7915,"12,752","1,861",0.0000,0.88
originally,1 - NGSL,1941,55.728,37.40,0.9153,"11,202","2,052",0.0000,0.89
aside,1 - NGSL,1942,55.728,37.39,0.9424,"10,917","2,091",0.0000,0.89
comfort,1 - NGSL,1943,55.709,37.23,0.9211,"11,084","2,074",0.0000,0.89
secondly,1 - NGSL,1944,55.707,37.21,0.6552,"14,730","1,689",0.0001,0.87
severe,1 - NGSL,1945,55.704,37.19,0.9214,"11,077","2,077",0.0000,0.89
gene,1 - NGSL,1946,55.704,37.19,0.7175,"13,694","1,773",0.0001,0.88
prospect,1 - NGSL,1947,55.699,37.14,0.9397,"10,875","2,097",0.0000,0.89
snow,1 - NGSL,1948,55.699,37.14,0.7938,"12,608","1,875",0.0000,0.88
plot,1 - NGSL,1949,55.697,37.13,0.9156,"11,113","2,070",0.0000,0.89
neck,1 - NGSL,1950,55.690,37.07,0.8279,"12,085","1,937",0.0000,0.89
criterion,1 - NGSL,1951,55.670,36.90,0.7666,"12,869","1,853",0.0000,0.88
primarily,1 - NGSL,1952,55.669,36.89,0.7908,"12,564","1,882",0.0000,0.88
integrate,1 - NGSL,1953,55.667,36.88,0.8485,"11,798","1,972",0.0000,0.89
criticism,1 - NGSL,1954,55.663,36.84,0.9066,"11,127","2,067",0.0000,0.89
convention,1 - NGSL,1955,55.656,36.78,0.8556,"11,693","1,987",0.0000,0.89
bet,1 - NGSL,1956,55.656,36.78,0.8901,"11,291","2,037",0.0000,0.89
retain,1 - NGSL,1957,55.655,36.77,0.8307,"11,982","1,951",0.0000,0.89
sequence,1 - NGSL,1958,55.655,36.77,0.6333,"14,979","1,675",0.0001,0.87
plain,1 - NGSL,1959,55.647,36.70,0.8887,"11,283","2,039",0.0000,0.89
volunteer,1 - NGSL,1960,55.641,36.65,0.9791,"10,352","2,162",0.0000,0.89
rural,1 - NGSL,1961,55.638,36.63,0.8876,"11,271","2,041",0.0000,0.89
calm,1 - NGSL,1962,55.637,36.62,0.8975,"11,145","2,064",0.0000,0.89
abandon,1 - NGSL,1963,55.637,36.61,0.9325,"10,788","2,109",0.0000,0.89
examination,1 - NGSL,1964,55.636,36.61,0.8374,"11,840","1,965",0.0000,0.89
silence,1 - NGSL,1965,55.636,36.61,0.7058,"13,617","1,780",0.0000,0.88
rapidly,1 - NGSL,1966,55.630,36.56,0.9454,"10,644","2,124",0.0000,0.89
efficient,1 - NGSL,1967,55.624,36.50,0.9364,"10,720","2,115",0.0000,0.89
revolution,1 - NGSL,1968,55.621,36.48,0.9185,"10,894","2,095",0.0000,0.89
delight,1 - NGSL,1969,55.620,36.47,0.9238,"10,834","2,102",0.0000,0.89
spell,1 - NGSL,1970,55.611,36.40,0.9408,"10,645","2,123",0.0000,0.89
premise,1 - NGSL,1971,55.607,36.37,0.8398,"11,718","1,984",0.0000,0.89
lean,1 - NGSL,1972,55.602,36.33,0.6977,"13,646","1,775",0.0000,0.88
dramatic,1 - NGSL,1973,55.596,36.27,0.9497,"10,521","2,136",0.0000,0.89
differ,1 - NGSL,1974,55.594,36.26,0.7765,"12,498","1,891",0.0000,0.88
grateful,1 - NGSL,1975,55.590,36.22,0.8422,"11,643","1,991",0.0000,0.89
protein,1 - NGSL,1976,55.589,36.22,0.5059,"17,608","1,497",0.0001,0.86
bike,1 - NGSL,1977,55.586,36.19,0.8854,"11,149","2,062",0.0000,0.89
distribute,1 - NGSL,1978,55.585,36.18,0.8520,"11,538","2,011",0.0000,0.89
intellectual,1 - NGSL,1979,55.582,36.16,0.9086,"10,899","2,093",0.0000,0.89
derive,1 - NGSL,1980,55.581,36.15,0.6904,"13,741","1,769",0.0001,0.88
crucial,1 - NGSL,1981,55.578,36.12,0.9228,"10,741","2,113",0.0000,0.89
unemployment,1 - NGSL,1982,55.574,36.09,0.9118,"10,852","2,099",0.0000,0.89
wheel,1 - NGSL,1983,55.570,36.06,0.9193,"10,755","2,110",0.0000,0.89
crop,1 - NGSL,1984,55.570,36.06,0.8708,"11,272","2,040",0.0000,0.89
minority,1 - NGSL,1985,55.570,36.06,0.9065,"10,895","2,094",0.0000,0.89
origin,1 - NGSL,1986,55.570,36.05,0.8057,"12,038","1,944",0.0000,0.89
interpretation,1 - NGSL,1987,55.569,36.05,0.7442,"12,876","1,851",0.0000,0.88
gentleman,1 - NGSL,1988,55.564,36.01,0.8232,"11,844","1,964",0.0000,0.89
drama,1 - NGSL,1989,55.561,35.99,0.9243,"10,683","2,119",0.0000,0.89
landscape,1 - NGSL,1990,55.557,35.95,0.9276,"10,640","2,126",0.0000,0.89
educate,1 - NGSL,1991,55.556,35.94,0.9398,"10,520","2,137",0.0000,0.89
toy,1 - NGSL,1992,55.554,35.93,0.9804,"10,135","2,198",0.0000,0.90
fault,1 - NGSL,1993,55.551,35.90,0.9705,"10,217","2,188",0.0000,0.90
exhibit,1 - NGSL,1994,55.549,35.88,0.8475,"11,491","2,017",0.0000,0.89
minor,1 - NGSL,1995,55.540,35.81,0.9513,"10,370","2,156",0.0000,0.89
hunt,1 - NGSL,1996,55.534,35.76,0.9747,"10,138","2,196",0.0000,0.90
storm,1 - NGSL,1997,55.533,35.75,0.7872,"12,236","1,922",0.0000,0.89
thick,1 - NGSL,1998,55.531,35.74,0.8679,"11,194","2,056",0.0000,0.89
achievement,1 - NGSL,1999,55.530,35.73,0.9357,"10,498","2,140",0.0000,0.89
negotiate,1 - NGSL,2000,55.528,35.71,0.9492,"10,367","2,157",0.0000,0.89
dominate,1 - NGSL,2001,55.515,35.61,0.9101,"10,717","2,116",0.0000,0.89
supplier,1 - NGSL,2002,55.515,35.60,0.8025,"11,948","1,954",0.0000,0.89
prize,1 - NGSL,2003,55.510,35.56,0.9555,"10,260","2,180",0.0000,0.90
typically,1 - NGSL,2004,55.508,35.55,0.8225,"11,677","1,990",0.0000,0.89
peer,1 - NGSL,2005,55.507,35.54,0.8491,"11,340","2,035",0.0000,0.89
pension,1 - NGSL,2006,55.507,35.53,0.8825,"10,991","2,085",0.0000,0.89
wing,1 - NGSL,2007,55.506,35.53,0.9296,"10,499","2,139",0.0000,0.89
acquisition,1 - NGSL,2008,55.505,35.52,0.6717,"13,845","1,759",0.0001,0.88
laughter,1 - NGSL,2009,55.504,35.52,0.2910,"26,832","1,054",0.0001,0.83
deeply,1 - NGSL,2010,55.502,35.50,0.9553,"10,242","2,183",0.0000,0.90
recognition,1 - NGSL,2011,55.500,35.48,0.8733,"11,074","2,078",0.0000,0.89
electricity,1 - NGSL,2012,55.498,35.47,0.9449,"10,332","2,167",0.0000,0.90
assistance,1 - NGSL,2013,55.497,35.45,0.9245,"10,532","2,133",0.0000,0.89
roof,1 - NGSL,2014,55.496,35.45,0.9372,"10,398","2,153",0.0000,0.89
retirement,1 - NGSL,2015,55.495,35.44,0.8293,"11,590","2,003",0.0000,0.89
respectively,1 - NGSL,2016,55.492,35.41,0.6008,"15,084","1,664",0.0001,0.87
variation,1 - NGSL,2017,55.491,35.41,0.6659,"13,854","1,755",0.0001,0.88
ultimately,1 - NGSL,2018,55.488,35.38,0.9131,"10,624","2,128",0.0000,0.89
proof,1 - NGSL,2019,55.485,35.36,0.8696,"11,063","2,080",0.0000,0.89
soil,1 - NGSL,2020,55.481,35.32,0.8357,"11,429","2,026",0.0000,0.89
smart,1 - NGSL,2021,55.481,35.32,0.8936,"10,807","2,104",0.0000,0.89
layer,1 - NGSL,2022,55.477,35.29,0.8140,"11,678","1,989",0.0000,0.89
upset,1 - NGSL,2023,55.475,35.28,0.9422,"10,305","2,173",0.0000,0.90
tooth,1 - NGSL,2024,55.473,35.26,0.8394,"11,363","2,031",0.0000,0.89
representation,1 - NGSL,2025,55.470,35.23,0.6816,"13,547","1,787",0.0000,0.88
preparation,1 - NGSL,2026,55.466,35.20,0.9356,"10,346","2,164",0.0000,0.90
dispute,1 - NGSL,2027,55.465,35.20,0.9061,"10,642","2,125",0.0000,0.89
agenda,1 - NGSL,2028,55.464,35.19,0.9444,"10,263","2,179",0.0000,0.90
emphasis,1 - NGSL,2029,55.462,35.17,0.8770,"10,936","2,088",0.0000,0.89
edition,1 - NGSL,2030,55.460,35.15,0.9180,"10,501","2,138",0.0000,0.89
silver,1 - NGSL,2031,55.460,35.15,0.9351,"10,333","2,166",0.0000,0.90
entertainment,1 - NGSL,2032,55.459,35.15,0.9095,"10,583","2,132",0.0000,0.89
honest,1 - NGSL,2033,55.457,35.13,0.9518,"10,171","2,192",0.0000,0.90
undertake,1 - NGSL,2034,55.443,35.02,0.7680,"12,223","1,923",0.0000,0.89
retail,1 - NGSL,2035,55.443,35.02,0.8529,"11,148","2,063",0.0000,0.89
wire,1 - NGSL,2036,55.436,34.96,0.9375,"10,259","2,181",0.0000,0.90
unlikely,1 - NGSL,2037,55.435,34.95,0.9296,"10,328","2,168",0.0000,0.90
gay,1 - NGSL,2038,55.434,34.95,0.8335,"11,359","2,032",0.0000,0.89
publication,1 - NGSL,2039,55.432,34.93,0.7915,"11,861","1,961",0.0000,0.89
slight,1 - NGSL,2040,55.426,34.88,0.9174,"10,419","2,151",0.0000,0.89
unknown,1 - NGSL,2041,55.426,34.88,0.9174,"10,427","2,149",0.0000,0.89
framework,1 - NGSL,2042,55.422,34.85,0.7576,"12,297","1,918",0.0000,0.88
zone,1 - NGSL,2043,55.422,34.85,0.9377,"10,221","2,187",0.0000,0.90
restrict,1 - NGSL,2044,55.419,34.82,0.8424,"11,211","2,050",0.0000,0.89
trace,1 - NGSL,2045,55.413,34.78,0.8816,"10,751","2,112",0.0000,0.89
inch,1 - NGSL,2046,55.409,34.74,0.8932,"10,626","2,127",0.0000,0.89
equivalent,1 - NGSL,2047,55.407,34.73,0.8346,"11,271","2,041",0.0000,0.89
solid,1 - NGSL,2048,55.395,34.63,0.9477,"10,062","2,204",0.0000,0.90
enterprise,1 - NGSL,2049,55.392,34.61,0.8354,"11,234","2,048",0.0000,0.89
elderly,1 - NGSL,2050,55.388,34.58,0.9651,"9,890","2,235",0.0000,0.90
owe,1 - NGSL,2051,55.388,34.58,0.9854,"9,711","2,265",0.0000,0.90
governor,1 - NGSL,2052,55.383,34.54,0.7944,"11,732","1,980",0.0000,0.89
uniform,1 - NGSL,2053,55.379,34.51,0.9644,"9,876","2,238",0.0000,0.90
port,1 - NGSL,2054,55.368,34.42,0.8792,"10,671","2,122",0.0000,0.89
pitch,1 - NGSL,2055,55.367,34.41,0.9017,"10,438","2,148",0.0000,0.89
arrival,1 - NGSL,2056,55.366,34.40,0.9104,"10,345","2,165",0.0000,0.90
contemporary,1 - NGSL,2057,55.364,34.39,0.7794,"11,804","1,969",0.0000,0.89
gate,1 - NGSL,2058,55.363,34.38,0.9004,"10,439","2,147",0.0000,0.89
ease,1 - NGSL,2059,55.361,34.37,0.9381,"10,072","2,203",0.0000,0.90
beer,1 - NGSL,2060,55.359,34.35,0.9505,"9,956","2,221",0.0000,0.90
specialist,1 - NGSL,2061,55.354,34.31,0.8944,"10,487","2,142",0.0000,0.89
assure,1 - NGSL,2062,55.348,34.26,0.9527,"9,910","2,231",0.0000,0.90
profile,1 - NGSL,2063,55.347,34.25,0.8825,"10,592","2,131",0.0000,0.89
mood,1 - NGSL,2064,55.342,34.22,0.9553,"9,871","2,240",0.0000,0.90
episode,1 - NGSL,2065,55.338,34.18,0.9028,"10,354","2,161",0.0000,0.89
crack,1 - NGSL,2066,55.334,34.15,0.9132,"10,246","2,182",0.0000,0.90
numerous,1 - NGSL,2067,55.331,34.13,0.8585,"10,796","2,108",0.0000,0.89
submit,1 - NGSL,2068,55.323,34.07,0.8511,"10,884","2,096",0.0000,0.89
symptom,1 - NGSL,2069,55.323,34.07,0.6829,"13,058","1,836",0.0000,0.88
